ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2004,59.00999832,64.2199707,43.65299988,47.83399963,2.295000076,5.618999958,3268.334473,17906.93945,3743.570068,1.891079903,1.29952E+11,0.144072522,34713452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2005,59.14199829,66.08268738,43.67699814,47.88700104,2.236999989,5.677000046,3358.527832,18411.33984,3844.73999,2.702498436,1.37628E+11,0.145845912,35796484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2006,59.27299881,68.37976074,43.70100021,47.93999863,2.180000067,5.736000061,3470.520752,19035.85938,3970.72998,3.276944399,1.46536E+11,0.147594431,36904008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2007,58.83399963,70.10746765,43.93199921,47.52500153,2.279000044,5.563000202,3616.910889,19563.41211,4116.450195,3.669859648,1.56575E+11,0.149882457,38036348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2008,58.39500046,67.4138031,44.16400146,47.10900116,2.378000021,5.397999763,3535.629395,18857.37695,4002.879883,-2.758938074,1.56938E+11,0.146121309,39206352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2009,57.95700073,66.80999756,44.39500046,46.69400024,2.476999998,5.239999771,3562.400635,18734.54297,4012.189941,0.232584015,1.62128E+11,0.151983518,40408892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2010,57.51800156,69.33149719,44.62599945,46.27899933,2.575999975,5.087999821,3758.854004,19490.31836,4211.52002,4.968111515,1.75193E+11,0.15611833,41598568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2011,57.07899857,70.08996582,44.85699844,45.86299896,2.674999952,4.941999912,3864.072998,19753.71484,4307.109863,2.269723177,1.84165E+11,0.157683929,42758460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2012,56.64099884,70.57581329,45.08800125,45.44800186,2.773999929,4.802000046,3956.875,19942.12891,4387.939941,1.876666307,1.92579E+11,0.159844876,43888304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2013,56.20199966,70.62821198,45.31900024,45.0320015,2.872999907,4.666999817,4027.402832,20009.45117,4443.370117,1.263239145,1.99893E+11,0.16072906,44986788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2014,55.76399994,71.59895325,45.54999924,44.61700058,2.971999884,4.537000179,4152.873047,20338.73828,4558.549805,2.592169523,2.09928E+11,0.16329052,46051440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2015,55.32500076,72.61859131,45.78099823,44.20100021,3.071000099,4.412000179,4284.802734,20684.49414,4679.620117,2.655895472,2.20356E+11,0.165982605,47088528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2016,54.88600159,73.12783051,46.01300049,43.7859993,3.170000076,4.291999817,4389.891113,20887.15234,4770.310059,1.937976599,2.29641E+11,0.167655145,48139688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2017,53.98099899,72.93274689,46.18000031,43.15599823,3.41899991,4.046999931,4476.529297,20917.20313,4846.859863,1.60471344,2.38455E+11,0.167744135,49197764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2018,53.07600021,74.08638763,46.34700012,42.52700043,3.66899991,3.822000027,4651.045898,21338.43555,5017.669922,3.524138689,2.51923E+11,0.170981818,50207104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2019,52.17200089,74.90112305,46.51399994,41.89699936,3.917999983,3.61500001,4811.109375,21667.93164,5171.709961,3.069951534,2.64806E+11,0.174639527,51202828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2020,51.26699829,71.81845093,46.68099976,41.26699829,4.168000221,3.424000025,4721.664063,20870.60742,5057.399902,-2.2102952,2.64084E+11,0.179559241,52217336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2021,53.20299911,81.47509003,44.48699951,43.91500092,4.039999962,3.786999941,4750.166016,23445.78711,5338.850098,5.565116405,2.84129E+11,0.181293439,53219164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2022,53.20299911,83.80757141,44.48699951,43.91500092,4.039999962,3.786999941,4886.154785,24116.99219,5491.689941,2.862785816,2.97938E+11,0.184007546,54252460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2000,33.29800034,24.23150444,54.89500046,25.41300011,7.491000175,1.291000009,3994.705322,9246.261719,3638.459961,4.195949078,18283788288,0.013348522,5025145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2001,32.56999969,24.36429977,55.40999985,24.67000008,7.610000134,1.238000035,4206.606445,9364.463867,3795.889893,4.326828957,19252586496,0.01354349,5071956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2002,32.75799942,24.27043152,55.45000076,24.73200035,7.477000237,1.248000026,4170.42334,9300.645508,3760.530029,-0.931530297,19239827456,0.013058216,5116254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2003,31.42300034,24.67368317,55.1269989,24.21699905,8.022000313,1.172000051,4391.299805,9645.560547,3982.929932,5.914057255,20549615616,0.01355246,5159422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2004,36.24200058,31.13659859,54.72600174,27.19799995,6.702000141,1.504999995,4609.631348,11454.56836,4211.52002,5.739244461,21912711168,0.014899163,5203041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2005,34.43000031,29.15380859,54.42200089,26.4109993,7.263000011,1.378000021,4524.581055,10978.7627,4156.959961,-1.295495629,21808791552,0.013915471,5246332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2006,38.01499939,33.91240311,53.84799957,28.86300087,6.395999908,1.66900003,4566.467773,12238.26953,4240.169922,2.001702309,22398498816,0.013833405,5282453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2007,35.49399948,32.7780838,54.94499969,26.66300011,6.660999775,1.450000048,5009.615723,12154.74707,4558.709961,7.512435913,24222103552,0.206309812,5313368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2008,33.57799911,33.15379333,54.81200027,25.76000023,7.263000011,1.325999975,5366.025391,12609.52148,4894.939941,7.375551224,26151315456,0.209783246,5342520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2009,32.24900055,32.29312897,54.4659996,25.18499947,7.892000198,1.238000035,5413.833008,12516.75391,4969.959961,1.532603502,26827878400,0.205770575,5398007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2010,32.52799988,31.89273071,54.61899948,25.23500061,7.499000072,1.253000021,5326.975586,12305.77148,4876.47998,-1.880900025,26780463104,0.194958392,5491761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2011,30.73500061,31.30920219,54.52099991,24.36499977,8.302000046,1.154000044,5553.337891,12408.66992,5092.850098,4.43701458,28492128256,0.200012152,5594535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2012,30.35499954,30.20348358,54.53499985,24.08200073,8.281000137,1.126000047,5446.341309,12025.29688,4993.390137,-1.952933192,28444942336,0.187677352,5696519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2013,31.52599907,34.10555649,54.68500137,24.63800049,7.979000092,1.190999985,5926.208496,13349.94922,5418.540039,8.514253616,31412842496,0.197947572,5797289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2014,29.93099976,32.86975479,54.46500015,23.90200043,8.600999832,1.105000019,6006.183105,13179.19238,5513.75,1.757114649,32521857024,0.196904432,5898319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2015,31.61400032,36.22647095,53.78699875,25.35300064,8.154000282,1.215000033,6024.36377,14198.04492,5600.209961,1.568079114,33611798528,0.197444483,6001882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2016,29.97900009,34.1428299,54.39599991,23.93700027,8.602999687,1.105000019,6217.51123,13680.12402,5715.009766,2.049919605,34909921280,0.195192814,6108462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2017,30.31900024,35.56032181,54.36700058,24.19199944,8.50399971,1.128000021,6373.163086,14179.52539,5861.220215,2.558358669,36457668608,0.193098081,6220150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2018,30.63999939,36.67329788,54.2519989,24.46999931,8.472999573,1.149999976,6457.938477,14564.00098,5951.830078,1.545921445,37744910336,0.191227036,6341732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2019,32.06700134,40.87706757,53.04999924,26.15999985,8.229999542,1.258000016,6458.946777,15925.16797,6087.600098,2.28114748,39533088768,0.19030728,6494035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2020,31.67399979,35.1380806,54.65499878,24.79500008,8.038000107,1.207000017,6053.32666,13730.85156,5537.799805,-9.031478882,36904673280,0.169610379,6664140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2021,31.45199966,36.47304916,54.18199921,24.95000076,8.203000069,1.19599998,6216.240234,14312.5,5736.47998,3.587709665,39125540864,0.168186276,6820479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2022,29.69499969,35.60642624,55.23799896,23.28199959,8.513999939,1.083999991,6782.934082,14294.41016,6139.779785,7.030440331,42707005440,0.174399315,6955788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2000,45.94499969,22.03492928,47.88299942,37.44200134,5.256999969,2.551000118,1840.64624,7196.52002,1922.030029,8.25837326,23952984064,0.030458516,12462336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2001,46.86299896,23.23521614,48.83300018,37.30599976,4.737999916,2.690999985,1984.635986,7580.927246,2032.079956,5.725713253,25723052032,0.031936333,12658484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2002,47.78099823,24.2624588,49.7820015,37.16999817,4.217999935,2.848999977,2117.085449,7903.65332,2126.340088,4.638603687,27334615040,0.033042701,12855241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2003,48.69900131,26.31626511,50.73199844,37.0340004,3.698999882,3.02699995,2343.659668,8554.299805,2309.840088,8.629852295,30145648640,0.035157589,13050968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2004,49.61700058,28.3568306,51.68199921,36.89799881,3.180000067,3.230999947,2575.110107,9192.46875,2491.310059,7.856386662,32996730880,0.036582071,13244731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2005,51.44900131,33.3778038,50.91999817,38.43799973,2.838999987,3.611999989,2833.094971,10693.07715,2781.889893,11.66373634,37386379264,0.039618709,13439202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2006,53.28099823,38.37254333,50.1590004,39.97800064,2.499000072,4.052999973,3050.760986,12157.78516,3041.100098,9.317773819,41477648384,0.041777282,13639028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2007,55.11299896,43.80307007,49.39699936,41.51800156,2.157999992,4.570000172,3268.2771,13734.88379,3308.159912,8.781684875,45790789632,0.043833613,13841770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2008,49.23500061,39.25029755,52.1570015,36.38499832,3.039000034,3.176000118,3652.975586,12741.86133,3501.929932,5.857335567,49214300160,0.045822192,14053479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2009,48.77500153,39.64526749,52.32699966,35.98500061,3.239000082,3.078999996,3754.550049,12910.13184,3587.610107,2.446655989,51219628032,0.048014729,14276810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2010,47.58800125,40.3080101,51.73199844,35.68799973,3.690000057,2.836999893,3840.095947,13245.78809,3711.540039,3.45438695,53820026880,0.047960155,14500726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2011,45.87900162,40.79228592,51.94200134,34.57799911,4.170000076,2.565000057,4074.297852,13561.47461,3921.97998,5.669881821,57741680640,0.049438906,14722584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2012,44.90200043,41.3345871,53.20199966,33.19800186,4.300000191,2.440999985,4425.505371,13807.65039,4159.160156,6.047460079,62159003648,0.051593299,14945085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2013,45.34999847,45.61299896,51.61600113,34.48400116,4.599999905,2.480999947,4562.242676,15239.8125,4419.399902,6.257026196,67043217408,0.053907823,15170208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2014,46.54800034,49.02950668,53.4280014,33.98400116,2.796999931,2.700000048,5025.193359,15981.82813,4702.72998,6.411053181,72406859776,0.056321053,15396772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2015,46.54800034,51.80111313,53.4280014,33.98400116,2.796999931,2.700000048,5309.26416,16885.26953,4968.569824,5.65288353,77625212928,0.058470884,15623251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2016,46.54800034,55.08685684,53.4280014,33.98400116,2.796999931,2.700000048,5646.03125,17956.30273,5283.72998,6.343075752,83761930240,0.061152424,15852803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2017,46.54800034,58.71816254,53.4280014,33.98400116,2.796999931,2.700000048,6018.21582,19139.97852,5632.029785,6.591930389,90525712384,0.063681526,16073372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2018,46.54800034,63.08196259,53.4280014,33.98400116,2.796999931,2.700000048,6465.475098,20562.41406,6050.589844,7.431779861,98470461440,0.066832643,16274522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2019,46.54800034,67.23447418,53.4280014,33.98400116,2.796999931,2.700000048,6891.080566,21915.98242,6448.879883,6.58266449,1.06286E+11,0.070095532,16481305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2020,46.54800034,63.89716721,53.4280014,33.98400116,2.796999931,2.700000048,6549.028809,20828.14063,6128.779785,-4.963654041,1.02507E+11,0.069697664,16725475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2021,46.54800034,64.9058609,53.4280014,33.98400116,2.796999931,2.700000048,6652.412598,21156.93945,6225.529785,1.578617692,1.05674E+11,0.067427118,16974304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,2022,46.54800034,67.31636047,53.4280014,33.98400116,2.796999931,2.700000048,6899.47168,21942.67188,6456.740234,3.713907957,1.11067E+11,0.068595474,17201724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,2000,39.20299911,22.40318298,51.41600037,31.3920002,6.214000225,1.825999975,2551.686768,7789.646973,2481.409912,4.9510355,219885184,0.000279605,88613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
